image_path,label_path,stratum_key,selection_rank_within_stratum,true_distance_m,weather,time_of_day,bbox_expand_1_5x__bbox_mean__object_depth,bbox_expand_1_5x__bbox_midpoint__object_depth,bbox_expand_1_5x__inner50_median__object_depth,bbox_expand_2x__bbox_mean__object_depth,bbox_expand_2x__bbox_midpoint__object_depth,bbox_expand_2x__inner50_median__object_depth,bbox_expand_4x__bbox_mean__object_depth,bbox_expand_4x__bbox_midpoint__object_depth,bbox_expand_4x__inner50_median__object_depth,bbox_only__bbox_mean__object_depth,bbox_only__bbox_midpoint__object_depth,bbox_only__inner50_median__object_depth,full_image__bbox_mean__object_depth,full_image__bbox_midpoint__object_depth,full_image__inner50_median__object_depth
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00277_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00277_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,1,20.0,clear_sky,10AM,10.15199852,8.62663651,8.80472374,12.18117523,10.60975075,10.74202633,16.53069687,12.43561935,12.60131359,4.03540039,3.84960246,3.89942837,5.16062117,4.97977018,5.00585938
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00278_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00278_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,2,20.0,clear_sky,10AM,5.32545376,4.18679523,4.40535593,6.02938747,2.96273565,3.06750703,17.09680748,13.95537758,14.24377728,3.92575908,2.51623511,2.79469681,11.67330551,11.39110565,11.39110565
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00279_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00279_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,3,20.0,clear_sky,10AM,4.69098377,3.15821052,4.81076241,4.68907881,3.61605167,4.77140522,8.6244173,6.71083927,8.67878628,2.83505034,2.36999726,2.85025096,7.46703959,7.26326084,7.41220045
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00280_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00280_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,4,20.0,clear_sky,10AM,13.06076336,9.11777592,9.38802433,12.66602802,6.13401937,6.18794537,23.14621544,19.58551216,19.87783432,4.06703138,3.57218289,3.68053889,5.125319,4.61318827,4.63464499
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00281_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00281_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,5,20.0,clear_sky,10AM,7.81778717,7.43266678,7.75613451,5.54048204,5.15121269,5.4431591,17.08446503,15.6582756,16.77104568,3.32199407,3.10776615,3.29470849,7.91067028,7.85300541,7.8834343
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00282_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00282_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,6,20.0,clear_sky,10AM,9.64559364,3.96450686,4.05326986,9.29913139,3.35337615,3.38854074,15.23100758,7.84647369,8.05599785,4.12388372,3.02725434,3.19245481,2.36679482,2.33333778,2.33112884
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00283_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00283_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,7,20.0,clear_sky,10AM,9.37174034,8.68479443,9.06282234,3.90298843,2.83125043,2.96959281,10.73425484,8.58094692,8.91808796,6.87833595,5.99769735,6.36144161,5.05338812,4.8104372,4.91777992
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00284_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00284_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,8,20.0,clear_sky,10AM,14.02339363,10.99382305,13.92812252,13.24007797,9.43386269,12.77320862,11.97062111,8.06903458,10.56001091,7.73786592,5.41569614,7.50799656,7.81106281,7.46830559,7.59921551
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00285_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00285_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,9,20.0,clear_sky,10AM,6.05210686,5.48955297,5.97480392,4.97295475,4.75195599,4.89785767,13.63385391,13.43478966,13.51145172,2.3596735,2.31840944,2.35612178,7.75283241,7.69832087,7.69832087
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00286_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00286_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,10,20.0,clear_sky,10AM,4.94986677,3.65076613,4.37707424,9.50118351,7.05767012,8.88208103,8.68997002,8.02204418,8.42361832,3.17758226,2.84130216,3.10213566,0.77290529,0.76582879,0.76848054
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00287_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00287_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,11,20.0,clear_sky,10AM,16.57486916,7.30611467,7.54116392,10.72102451,4.61164236,4.68640995,17.70541954,7.74791718,7.85020304,1.76315022,1.71834838,1.7427783,6.1453557,5.91773081,5.96443558
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00288_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00288_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,12,20.0,clear_sky,10AM,10.07287025,9.55597401,10.00694275,12.54203796,10.50204563,12.21060181,22.1218586,16.22880363,19.29095459,2.8649044,2.34914279,2.77676177,10.58468056,10.10077953,10.41550636
